FID,GMDNR,CODE_ISO,GMDNAME,AREA_HA,ACODE,ACAT,ANAME,X_CNTR,Y_CNTR,E_CNTR,N_CNTR,Shape_Leng,Shape_Area
661,546,CH,Münchenbuchsee,881.000000000000000,351,4.000000000000000,Bern,600900.000000000000000,207800.000000000000000,2600900.000000000000000,1207800.000000000000000,18653.179053600000771,8750192.016450000926852
662,5471,CH,Bettens,374.000000000000000,5586,4.000000000000000,Lausanne,534000.000000000000000,164400.000000000000000,2534000.000000000000000,1164400.000000000000000,8603.435993549999694,3917015.317170000169426
663,5472,CH,Bournens,391.000000000000000,5586,4.000000000000000,Lausanne,532900.000000000000000,161800.000000000000000,2532900.000000000000000,1161800.000000000000000,8911.881588550000743,3889922.482189999893308
664,5473,CH,Boussens,316.000000000000000,5586,4.000000000000000,Lausanne,534400.000000000000000,161700.000000000000000,2534400.000000000000000,1161700.000000000000000,8050.573429879999821,3090177.410029999911785
665,5474,CH,La Chaux (Cossonay),674.000000000000000,5586,4.000000000000000,Lausanne,526000.000000000000000,163400.000000000000000,2526000.000000000000000,1163400.000000000000000,13893.022022600000128,6709543.226929999887943
666,5475,CH,Chavannes-le-Veyron,264.000000000000000,5586,4.000000000000000,Lausanne,524300.000000000000000,162100.000000000000000,2524300.000000000000000,1162100.000000000000000,8294.455427259999851,2649395.953069999814034
667,5476,CH,Chevilly,389.000000000000000,5586,4.000000000000000,Lausanne,526300.000000000000000,166200.000000000000000,2526300.000000000000000,1166200.000000000000000,9538.079281090000222,3853419.063169999979436
668,5477,CH,Cossonay,828.000000000000000,5586,4.000000000000000,Lausanne,528700.000000000000000,162900.000000000000000,2528700.000000000000000,1162900.000000000000000,14648.180723900000885,8266400.842579999938607
669,5479,CH,Cuarnens,713.000000000000000,5586,4.000000000000000,Lausanne,523400.000000000000000,164300.000000000000000,2523400.000000000000000,1164300.000000000000000,13178.675726999999824,7253297.170699999667704
670,5480,CH,Daillens,552.000000000000000,5586,4.000000000000000,Lausanne,531800.000000000000000,163600.000000000000000,2531800.000000000000000,1163600.000000000000000,12501.325443399999131,5553541.520189999602735
671,5481,CH,Dizy,304.000000000000000,5586,4.000000000000000,Lausanne,527800.000000000000000,165300.000000000000000,2527800.000000000000000,1165300.000000000000000,8389.336257729999488,3092829.776670000050217
672,5482,CH,Eclépens,580.000000000000000,5586,4.000000000000000,Lausanne,530100.000000000000000,167200.000000000000000,2530100.000000000000000,1167200.000000000000000,12620.744713699999920,5746035.922129999846220
673,5483,CH,Ferreyres,316.000000000000000,5586,4.000000000000000,Lausanne,527000.000000000000000,167900.000000000000000,2527000.000000000000000,1167900.000000000000000,9364.232994849999159,3117072.003260000143200
674,5484,CH,Gollion,545.000000000000000,5586,4.000000000000000,Lausanne,528700.000000000000000,159800.000000000000000,2528700.000000000000000,1159800.000000000000000,10824.812085999999908,5352643.325860000215471
675,5485,CH,Grancy,567.000000000000000,5586,4.000000000000000,Lausanne,525400.000000000000000,160600.000000000000000,2525400.000000000000000,1160600.000000000000000,10424.304360199999792,5690035.767260000109673
676,5486,CH,L'Isle,1622.000000000000000,5586,4.000000000000000,Lausanne,521300.000000000000000,163000.000000000000000,2521300.000000000000000,1163000.000000000000000,22702.154791799999657,16225429.122800000011921
677,5487,CH,Lussery-Villars,374.000000000000000,5586,4.000000000000000,Lausanne,530100.000000000000000,164800.000000000000000,2530100.000000000000000,1164800.000000000000000,9489.896323740000298,3747730.697629999835044
678,5488,CH,Mauraz,50.000000000000000,5586,4.000000000000000,Lausanne,522300.000000000000000,162000.000000000000000,2522300.000000000000000,1162000.000000000000000,3706.711087789999965,521740.388791000004858
679,5489,CH,Mex (VD),283.000000000000000,5586,4.000000000000000,Lausanne,532000.000000000000000,158900.000000000000000,2532000.000000000000000,1158900.000000000000000,8163.426754150000306,2937960.180519999936223
680,5492,CH,Montricher,2602.000000000000000,5586,4.000000000000000,Lausanne,518700.000000000000000,161500.000000000000000,2518700.000000000000000,1161500.000000000000000,24309.187312999998539,25936536.998599998652935
681,5493,CH,Orny,555.000000000000000,5586,4.000000000000000,Lausanne,530200.000000000000000,168900.000000000000000,2530200.000000000000000,1168900.000000000000000,11423.590642999999545,5586625.662820000201464
682,5495,CH,Penthalaz,387.000000000000000,5586,4.000000000000000,Lausanne,530200.000000000000000,162900.000000000000000,2530200.000000000000000,1162900.000000000000000,8805.833706400000665,3811368.468650000169873
683,5496,CH,Penthaz,384.000000000000000,5586,4.000000000000000,Lausanne,531000.000000000000000,161400.000000000000000,2531000.000000000000000,1161400.000000000000000,9037.051271419999466,3737212.140999999828637
684,5498,CH,La Sarraz,770.000000000000000,5586,4.000000000000000,Lausanne,529100.000000000000000,167800.000000000000000,2529100.000000000000000,1167800.000000000000000,18896.418633099998260,7812569.383390000090003
685,5499,CH,Senarclens,397.000000000000000,5586,4.000000000000000,Lausanne,527200.000000000000000,161500.000000000000000,2527200.000000000000000,1161500.000000000000000,10914.956917499999690,4021397.059049999807030
686,55,CH,Eglisau,906.000000000000000,261,4.000000000000000,Zürich,681600.000000000000000,269900.000000000000000,2681600.000000000000000,1269900.000000000000000,23288.594878500000050,9131236.260730000212789
687,5501,CH,Sullens,391.000000000000000,5586,4.000000000000000,Lausanne,533100.000000000000000,160600.000000000000000,2533100.000000000000000,1160600.000000000000000,9579.820943799999441,3907428.590170000214130
688,5503,CH,Vufflens-la-Ville,538.000000000000000,5586,4.000000000000000,Lausanne,531100.000000000000000,158900.000000000000000,2531100.000000000000000,1158900.000000000000000,10536.574661299999207,5474728.090499999932945
689,551,CH,Urtenen-Schönbühl,719.000000000000000,351,2.000000000000000,Bern,604500.000000000000000,208500.000000000000000,2604500.000000000000000,1208500.000000000000000,15640.567045300000245,7076860.621890000067651
690,5511,CH,Assens,846.000000000000000,5586,4.000000000000000,Lausanne,537500.000000000000000,162700.000000000000000,2537500.000000000000000,1162700.000000000000000,13928.773296999999729,8271827.686350000090897
691,5512,CH,Bercher,427.000000000000000,5586,4.000000000000000,Lausanne,544300.000000000000000,171400.000000000000000,2544300.000000000000000,1171400.000000000000000,9864.228705999999875,4097199.203089999966323
692,5514,CH,Bottens,688.000000000000000,5586,4.000000000000000,Lausanne,540300.000000000000000,163300.000000000000000,2540300.000000000000000,1163300.000000000000000,13236.553411000000779,6770997.251509999856353
693,5515,CH,Bretigny-sur-Morrens,287.000000000000000,5586,4.000000000000000,Lausanne,538900.000000000000000,161100.000000000000000,2538900.000000000000000,1161100.000000000000000,7885.184847489999811,2869970.077409999910742
694,5516,CH,Cugy (VD),291.000000000000000,5586,4.000000000000000,Lausanne,538800.000000000000000,159400.000000000000000,2538800.000000000000000,1159400.000000000000000,8291.289391300000716,3090642.368679999839514
695,5518,CH,Echallens,666.000000000000000,5586,4.000000000000000,Lausanne,538400.000000000000000,165800.000000000000000,2538400.000000000000000,1165800.000000000000000,13322.649336000000403,6620840.810349999926984
696,5521,CH,Etagnières,378.000000000000000,5586,4.000000000000000,Lausanne,536700.000000000000000,161300.000000000000000,2536700.000000000000000,1161300.000000000000000,7946.733040359999904,3842712.040010000113398
697,5522,CH,Fey,734.000000000000000,5586,4.000000000000000,Lausanne,542200.000000000000000,169600.000000000000000,2542200.000000000000000,1169600.000000000000000,12642.601804600000833,7407130.344089999794960
698,5523,CH,Froideville,708.000000000000000,5586,4.000000000000000,Lausanne,542100.000000000000000,161300.000000000000000,2542100.000000000000000,1161300.000000000000000,11863.523189100000309,7141817.845250000245869
699,5527,CH,Morrens (VD),367.000000000000000,5586,4.000000000000000,Lausanne,537800.000000000000000,160300.000000000000000,2537800.000000000000000,1160300.000000000000000,9322.154234319999887,3649921.964709999971092
700,5529,CH,Oulens-sous-Echallens,587.000000000000000,5586,4.000000000000000,Lausanne,534000.000000000000000,166000.000000000000000,2534000.000000000000000,1166000.000000000000000,11218.319646399999328,5783810.418270000256598
701,553,CH,Wiggiswil,144.000000000000000,351,4.000000000000000,Bern,602300.000000000000000,208800.000000000000000,2602300.000000000000000,1208800.000000000000000,6373.813224589999663,1556877.281440000049770
702,5531,CH,Penthéréaz,568.000000000000000,5586,4.000000000000000,Lausanne,536100.000000000000000,170400.000000000000000,2536100.000000000000000,1170400.000000000000000,10598.892580399999133,5774163.935829999856651
703,5533,CH,Poliez-Pittet,501.000000000000000,5586,4.000000000000000,Lausanne,542000.000000000000000,164300.000000000000000,2542000.000000000000000,1164300.000000000000000,10559.953128900000593,5118966.523570000194013
704,5534,CH,Rueyres,200.000000000000000,5586,4.000000000000000,Lausanne,542800.000000000000000,171700.000000000000000,2542800.000000000000000,1171700.000000000000000,6830.406603340000402,2002096.905349999899045
705,5535,CH,Saint-Barthélemy (VD),412.000000000000000,5586,4.000000000000000,Lausanne,535800.000000000000000,165200.000000000000000,2535800.000000000000000,1165200.000000000000000,9580.104106849999880,4173893.011770000215620
706,5537,CH,Villars-le-Terroir,709.000000000000000,5586,4.000000000000000,Lausanne,538800.000000000000000,167600.000000000000000,2538800.000000000000000,1167600.000000000000000,18869.627443900000799,7171180.075020000338554
707,5539,CH,Vuarrens,897.000000000000000,5586,4.000000000000000,Lausanne,539500.000000000000000,170800.000000000000000,2539500.000000000000000,1170800.000000000000000,14144.394665600000735,9005858.274679999798536
708,5540,CH,Montilliez,1186.000000000000000,5586,4.000000000000000,Lausanne,540700.000000000000000,165400.000000000000000,2540700.000000000000000,1165400.000000000000000,18612.950942600000417,11919119.635999999940395
709,5541,CH,Goumoëns,1069.000000000000000,5586,4.000000000000000,Lausanne,536100.000000000000000,167800.000000000000000,2536100.000000000000000,1167800.000000000000000,17684.499611200000800,10692238.138000000268221
710,5561,CH,Grandson,785.000000000000000,5938,4.000000000000000,Yverdon-les-Bains,539400.000000000000000,184400.000000000000000,2539400.000000000000000,1184400.000000000000000,15642.551505499999621,8040257.407519999891520
711,557,CH,Zuzwil (BE),347.000000000000000,351,4.000000000000000,Bern,602600.000000000000000,211100.000000000000000,2602600.000000000000000,1211100.000000000000000,10403.258312899999510,3434828.596510000061244
712,5581,CH,Belmont-sur-Lausanne,265.000000000000000,5586,2.000000000000000,Lausanne,541700.000000000000000,152400.000000000000000,2541700.000000000000000,1152400.000000000000000,8994.319511359999524,2590327.049440000206232
713,5582,CH,Cheseaux-sur-Lausanne,459.000000000000000,5586,4.000000000000000,Lausanne,536100.000000000000000,159600.000000000000000,2536100.000000000000000,1159600.000000000000000,10460.914617799999178,4601370.080240000039339
714,5583,CH,Crissier,550.000000000000000,5586,2.000000000000000,Lausanne,534000.000000000000000,156300.000000000000000,2534000.000000000000000,1156300.000000000000000,14694.168992599999910,5486313.673809999600053
715,5584,CH,Epalinges,457.000000000000000,5586,2.000000000000000,Lausanne,541400.000000000000000,155700.000000000000000,2541400.000000000000000,1155700.000000000000000,10226.675017300000036,4555295.141130000352859
716,5585,CH,Jouxtens-Mézery,193.000000000000000,5586,2.000000000000000,Lausanne,535600.000000000000000,156000.000000000000000,2535600.000000000000000,1156000.000000000000000,6174.213935810000294,1852164.016270000021905
717,5586,CH,Lausanne,4138.000000000000000,5586,1.000000000000000,Lausanne,538200.000000000000000,152400.000000000000000,2538200.000000000000000,1152400.000000000000000,58698.867312000002130,41441836.795900002121925
718,5587,CH,Le Mont-sur-Lausanne,980.000000000000000,5586,2.000000000000000,Lausanne,538400.000000000000000,156800.000000000000000,2538400.000000000000000,1156800.000000000000000,14018.114840899999763,9822394.203950000926852
719,5588,CH,Paudex,49.000000000000000,5586,2.000000000000000,Lausanne,541000.000000000000000,150800.000000000000000,2541000.000000000000000,1150800.000000000000000,3256.958762570000090,497404.349810999992769
720,5589,CH,Prilly,220.000000000000000,5586,2.000000000000000,Lausanne,536100.000000000000000,154100.000000000000000,2536100.000000000000000,1154100.000000000000000,7733.029027350000433,2194081.068369999993593
721,5590,CH,Pully,587.000000000000000,5586,2.000000000000000,Lausanne,540200.000000000000000,151300.000000000000000,2540200.000000000000000,1151300.000000000000000,15103.422146000000794,5861955.787499999627471
722,5591,CH,Renens (VD),295.000000000000000,5586,2.000000000000000,Lausanne,534100.000000000000000,154400.000000000000000,2534100.000000000000000,1154400.000000000000000,7723.390142750000450,2899924.180329999886453
723,5592,CH,Romanel-sur-Lausanne,288.000000000000000,5586,2.000000000000000,Lausanne,536000.000000000000000,157300.000000000000000,2536000.000000000000000,1157300.000000000000000,7466.162615569999616,2935761.532159999944270
724,56,CH,Embrach,1269.000000000000000,261,3.000000000000000,Zürich,687100.000000000000000,262000.000000000000000,2687100.000000000000000,1262000.000000000000000,16832.762216099999932,12743625.791400000452995
725,5601,CH,Chexbres,215.000000000000000,5586,4.000000000000000,Lausanne,549200.000000000000000,148100.000000000000000,2549200.000000000000000,1148100.000000000000000,8261.148715580000498,2189275.853480000048876
726,5604,CH,Forel (Lavaux),1851.000000000000000,5586,4.000000000000000,Lausanne,548700.000000000000000,154600.000000000000000,2548700.000000000000000,1154600.000000000000000,22438.843368800000462,18619400.321400001645088
727,5606,CH,Lutry,846.000000000000000,5586,2.000000000000000,Lausanne,542300.000000000000000,150500.000000000000000,2542300.000000000000000,1150500.000000000000000,13329.778548500000397,8933458.271269999444485
728,5607,CH,Puidoux,2286.000000000000000,5586,4.000000000000000,Lausanne,549700.000000000000000,150200.000000000000000,2549700.000000000000000,1150200.000000000000000,28480.683378500001709,22985705.914999999105930
729,5609,CH,Rivaz,31.000000000000000,5586,4.000000000000000,Lausanne,549300.000000000000000,147400.000000000000000,2549300.000000000000000,1147400.000000000000000,2449.380414839999958,329354.705274000007194
730,5610,CH,Saint-Saphorin (Lavaux),89.000000000000000,5586,4.000000000000000,Lausanne,550600.000000000000000,147100.000000000000000,2550600.000000000000000,1147100.000000000000000,6086.742235869999604,977294.288639000034891
731,5611,CH,Savigny,1601.000000000000000,5586,4.000000000000000,Lausanne,545800.000000000000000,154400.000000000000000,2545800.000000000000000,1154400.000000000000000,19220.963601799998287,16019493.341399999335408
732,5613,CH,Bourg-en-Lavaux,964.000000000000000,5586,4.000000000000000,Lausanne,544500.000000000000000,149500.000000000000000,2544500.000000000000000,1149500.000000000000000,12877.919195500000569,10050061.771299999207258
733,5621,CH,Aclens,390.000000000000000,5586,4.000000000000000,Lausanne,528800.000000000000000,157800.000000000000000,2528800.000000000000000,1157800.000000000000000,9817.697927970000819,3781166.867469999939203
734,5622,CH,Bremblens,291.000000000000000,5586,4.000000000000000,Lausanne,529400.000000000000000,155400.000000000000000,2529400.000000000000000,1155400.000000000000000,8271.040054499999314,2774824.711360000073910
735,5624,CH,Bussigny,481.000000000000000,5586,2.000000000000000,Lausanne,532000.000000000000000,155800.000000000000000,2532000.000000000000000,1155800.000000000000000,10320.593397200000254,4785573.815999999642372
736,5627,CH,Chavannes-près-Renens,165.000000000000000,5586,2.000000000000000,Lausanne,533500.000000000000000,153300.000000000000000,2533500.000000000000000,1153300.000000000000000,6714.776456769999641,1534612.667820000089705
737,5628,CH,Chigny,89.000000000000000,5586,2.000000000000000,Lausanne,526200.000000000000000,152500.000000000000000,2526200.000000000000000,1152500.000000000000000,4486.864738860000216,845824.082749999943189
738,5629,CH,Clarmont,102.000000000000000,5586,4.000000000000000,Lausanne,524200.000000000000000,155600.000000000000000,2524200.000000000000000,1155600.000000000000000,5188.167562460000227,1055605.161589999916032
739,5631,CH,Denens,330.000000000000000,5586,4.000000000000000,Lausanne,524700.000000000000000,152400.000000000000000,2524700.000000000000000,1152400.000000000000000,7832.466776209999807,3261756.472750000189990
740,5632,CH,Denges,166.000000000000000,5586,2.000000000000000,Lausanne,531100.000000000000000,153000.000000000000000,2531100.000000000000000,1153000.000000000000000,6284.470254210000348,1594272.592299999902025
741,5633,CH,Echandens,388.000000000000000,5586,2.000000000000000,Lausanne,531100.000000000000000,154000.000000000000000,2531100.000000000000000,1154000.000000000000000,8637.662219519999780,3863900.202200000174344
742,5634,CH,Echichens,1327.000000000000000,5586,4.000000000000000,Lausanne,527900.000000000000000,153200.000000000000000,2527900.000000000000000,1153200.000000000000000,19092.332383600001776,13388396.512800000607967
743,5635,CH,Ecublens (VD),572.000000000000000,5586,2.000000000000000,Lausanne,533000.000000000000000,153500.000000000000000,2533000.000000000000000,1153500.000000000000000,13506.398253200000909,6041270.770080000162125
744,5638,CH,Lonay,372.000000000000000,5586,2.000000000000000,Lausanne,529600.000000000000000,153300.000000000000000,2529600.000000000000000,1153300.000000000000000,8642.924549659999684,3708710.984670000150800
745,5639,CH,Lully (VD),205.000000000000000,5586,4.000000000000000,Lausanne,525300.000000000000000,150900.000000000000000,2525300.000000000000000,1150900.000000000000000,7775.839885170000343,2113917.284920000005513
746,5640,CH,Lussy-sur-Morges,234.000000000000000,5586,4.000000000000000,Lausanne,524100.000000000000000,150800.000000000000000,2524100.000000000000000,1150800.000000000000000,6024.379715709999800,2284774.068709999788553
747,5642,CH,Morges,383.000000000000000,5586,2.000000000000000,Lausanne,528100.000000000000000,152000.000000000000000,2528100.000000000000000,1152000.000000000000000,9855.567643430000317,3951665.155040000099689
748,5643,CH,Préverenges,187.000000000000000,5586,2.000000000000000,Lausanne,530100.000000000000000,152200.000000000000000,2530100.000000000000000,1152200.000000000000000,6940.699715810000271,1936791.926239999942482
749,5645,CH,Romanel-sur-Morges,176.000000000000000,5586,4.000000000000000,Lausanne,528800.000000000000000,156500.000000000000000,2528800.000000000000000,1156500.000000000000000,7057.341459100000066,1869012.678219999885187
750,5646,CH,Saint-Prex,554.000000000000000,5586,4.000000000000000,Lausanne,524600.000000000000000,148300.000000000000000,2524600.000000000000000,1148300.000000000000000,14017.666181599999618,5730837.255929999984801
751,5648,CH,Saint-Sulpice (VD),186.000000000000000,5586,2.000000000000000,Lausanne,532400.000000000000000,151400.000000000000000,2532400.000000000000000,1151400.000000000000000,8849.288803569999800,1818511.453470000065863
752,5649,CH,Tolochenaz,159.000000000000000,5586,2.000000000000000,Lausanne,526000.000000000000000,150900.000000000000000,2526000.000000000000000,1150900.000000000000000,5487.363700300000346,1678990.474170000059530
753,5650,CH,Vaux-sur-Morges,210.000000000000000,5586,4.000000000000000,Lausanne,525200.000000000000000,154300.000000000000000,2525200.000000000000000,1154300.000000000000000,6841.995110419999946,2146692.682670000009239
754,5651,CH,Villars-Sainte-Croix,165.000000000000000,5586,2.000000000000000,Lausanne,532800.000000000000000,157800.000000000000000,2532800.000000000000000,1157800.000000000000000,6076.157668189999640,1672633.062440000008792
755,5652,CH,Villars-sous-Yens,304.000000000000000,5586,4.000000000000000,Lausanne,522600.000000000000000,151500.000000000000000,2522600.000000000000000,1151500.000000000000000,8720.551159389999157,3074405.925119999796152
756,5653,CH,Vufflens-le-Château,214.000000000000000,5586,4.000000000000000,Lausanne,525700.000000000000000,153300.000000000000000,2525700.000000000000000,1153300.000000000000000,7601.264092139999775,2080274.334329999983311
757,5654,CH,Vullierens,684.000000000000000,5586,4.000000000000000,Lausanne,526700.000000000000000,158400.000000000000000,2526700.000000000000000,1158400.000000000000000,12528.913066900000558,6841407.326630000025034
758,5655,CH,Yens,951.000000000000000,5586,4.000000000000000,Lausanne,521700.000000000000000,152400.000000000000000,2521700.000000000000000,1152400.000000000000000,15108.101098600000114,9431822.362320000305772
759,5661,CH,Boulens,342.000000000000000,5586,4.000000000000000,Lausanne,545000.000000000000000,170300.000000000000000,2545000.000000000000000,1170300.000000000000000,10711.637792100000297,3512174.301580000203103
760,5663,CH,Bussy-sur-Moudon,312.000000000000000,5586,4.000000000000000,Lausanne,552000.000000000000000,170700.000000000000000,2552000.000000000000000,1170700.000000000000000,6888.172201909999785,3006993.910360000096262
761,5665,CH,Chavannes-sur-Moudon,515.000000000000000,5586,4.000000000000000,Lausanne,551800.000000000000000,167600.000000000000000,2551800.000000000000000,1167600.000000000000000,11404.676584000000730,4992495.084649999625981
762,5673,CH,Hermenches,477.000000000000000,5586,4.000000000000000,Lausanne,548000.000000000000000,165800.000000000000000,2548000.000000000000000,1165800.000000000000000,9538.533067799999117,4867978.577410000376403
763,5680,CH,Ogens,340.000000000000000,5586,4.000000000000000,Lausanne,545300.000000000000000,173600.000000000000000,2545300.000000000000000,1173600.000000000000000,8306.635569780000878,3495452.039809999987483
764,5684,CH,Rossenges,108.000000000000000,5586,4.000000000000000,Lausanne,549100.000000000000000,167300.000000000000000,2549100.000000000000000,1167300.000000000000000,3949.558100719999857,1115681.327310000080615
765,5688,CH,Syens,252.000000000000000,5586,4.000000000000000,Lausanne,549500.000000000000000,166300.000000000000000,2549500.000000000000000,1166300.000000000000000,8017.045013189999736,2515759.805949999950826
766,5692,CH,Vucherens,328.000000000000000,5586,4.000000000000000,Lausanne,549100.000000000000000,163700.000000000000000,2549100.000000000000000,1163700.000000000000000,8033.863992620000317,3295550.174670000094920
767,5693,CH,Montanaire,3350.000000000000000,5586,4.000000000000000,Lausanne,547800.000000000000000,172700.000000000000000,2547800.000000000000000,1172700.000000000000000,47154.091478800000914,33539554.314500000327826
768,57,CH,Freienstein-Teufen,840.000000000000000,261,3.000000000000000,Zürich,686300.000000000000000,265100.000000000000000,2686300.000000000000000,1265100.000000000000000,15042.801915899999585,8250662.189880000427365
769,5701,CH,Arnex-sur-Nyon,204.000000000000000,T_6621,4.000000000000000,Genève (CH),504000.000000000000000,136700.000000000000000,2504000.000000000000000,1136700.000000000000000,8497.284898320000138,1925118.090640000067651
770,5702,CH,Arzier-Le Muids,5190.000000000000000,T_6621,4.000000000000000,Genève (CH),505500.000000000000000,146100.000000000000000,2505500.000000000000000,1146100.000000000000000,43657.265220100001898,51665843.294699996709824
771,5703,CH,Bassins,2077.000000000000000,T_6621,4.000000000000000,Genève (CH),507400.000000000000000,146600.000000000000000,2507400.000000000000000,1146600.000000000000000,27667.097679499998776,20929790.464999999850988
772,5704,CH,Begnins,479.000000000000000,T_6621,4.000000000000000,Genève (CH),508700.000000000000000,144000.000000000000000,2508700.000000000000000,1144000.000000000000000,9618.249088040000061,4734833.709879999980330
773,5705,CH,Bogis-Bossey,245.000000000000000,T_6621,3.000000000000000,Genève (CH),502100.000000000000000,134400.000000000000000,2502100.000000000000000,1134400.000000000000000,9904.807861220000632,2386275.856749999802560
774,5706,CH,Borex,199.000000000000000,T_6621,4.000000000000000,Genève (CH),502900.000000000000000,137200.000000000000000,2502900.000000000000000,1137200.000000000000000,7889.554347950000192,2098426.949539999943227
775,5707,CH,Chavannes-de-Bogis,286.000000000000000,T_6621,3.000000000000000,Genève (CH),501700.000000000000000,133300.000000000000000,2501700.000000000000000,1133300.000000000000000,7686.501811950000047,2991570.175249999854714
776,5708,CH,Chavannes-des-Bois,212.000000000000000,T_6621,4.000000000000000,Genève (CH),499400.000000000000000,130200.000000000000000,2499400.000000000000000,1130200.000000000000000,6179.810943589999624,2149355.261479999870062
777,5709,CH,Chéserex,1058.000000000000000,T_6621,4.000000000000000,Genève (CH),502800.000000000000000,139600.000000000000000,2502800.000000000000000,1139600.000000000000000,20115.297993600001064,10456855.061200000345707
778,5710,CH,Coinsins,291.000000000000000,T_6621,4.000000000000000,Genève (CH),507700.000000000000000,142100.000000000000000,2507700.000000000000000,1142100.000000000000000,7444.473782750000282,2885671.680139999836683
779,5711,CH,Commugny,653.000000000000000,T_6621,3.000000000000000,Genève (CH),502600.000000000000000,130500.000000000000000,2502600.000000000000000,1130500.000000000000000,13021.366196200000559,6468704.895990000106394
780,5712,CH,Coppet,187.000000000000000,T_6621,3.000000000000000,Genève (CH),504000.000000000000000,130300.000000000000000,2504000.000000000000000,1130300.000000000000000,7001.382885660000284,2005039.558939999900758
781,5713,CH,Crans (VD),431.000000000000000,T_6621,4.000000000000000,Genève (CH),505000.000000000000000,134800.000000000000000,2505000.000000000000000,1134800.000000000000000,10438.489242699999522,4376239.509879999794066
782,5714,CH,Crassier,203.000000000000000,T_6621,4.000000000000000,Genève (CH),501900.000000000000000,136700.000000000000000,2501900.000000000000000,1136700.000000000000000,8176.243907529999888,2030884.008339999942109
783,5715,CH,Duillier,411.000000000000000,T_6621,4.000000000000000,Genève (CH),507300.000000000000000,140500.000000000000000,2507300.000000000000000,1140500.000000000000000,10699.310429700000896,4032773.658129999879748
784,5716,CH,Eysins,238.000000000000000,T_6621,3.000000000000000,Genève (CH),505200.000000000000000,137400.000000000000000,2505200.000000000000000,1137400.000000000000000,9776.906221479999658,2436316.979460000060499
785,5717,CH,Founex,479.000000000000000,T_6621,3.000000000000000,Genève (CH),504100.000000000000000,132100.000000000000000,2504100.000000000000000,1132100.000000000000000,10358.667193999999654,4897603.027809999883175
786,5718,CH,Genolier,486.000000000000000,T_6621,4.000000000000000,Genève (CH),506100.000000000000000,143300.000000000000000,2506100.000000000000000,1143300.000000000000000,10917.037868999999773,4833913.247779999859631
787,5719,CH,Gingins,1256.000000000000000,T_6621,4.000000000000000,Genève (CH),503100.000000000000000,140500.000000000000000,2503100.000000000000000,1140500.000000000000000,24606.709808200001135,12624531.179700000211596
788,572,CH,Bönigen,1508.000000000000000,581,2.000000000000000,Interlaken,634900.000000000000000,170600.000000000000000,2634900.000000000000000,1170600.000000000000000,19917.668597100000625,15253535.874399999156594
789,5720,CH,Givrins,396.000000000000000,T_6621,4.000000000000000,Genève (CH),504900.000000000000000,142700.000000000000000,2504900.000000000000000,1142700.000000000000000,12459.748790400000871,4033766.312460000161082
790,5721,CH,Gland,832.000000000000000,T_6621,3.000000000000000,Genève (CH),509700.000000000000000,141700.000000000000000,2509700.000000000000000,1141700.000000000000000,13817.053352799999629,8359697.318389999680221
791,5722,CH,Grens,255.000000000000000,T_6621,4.000000000000000,Genève (CH),504000.000000000000000,138800.000000000000000,2504000.000000000000000,1138800.000000000000000,7847.918862329999683,2479459.219240000005811
792,5723,CH,Mies,345.000000000000000,T_6621,3.000000000000000,Genève (CH),502200.000000000000000,128800.000000000000000,2502200.000000000000000,1128800.000000000000000,8174.939811420000296,3462496.269429999869317
793,5724,CH,Nyon,680.000000000000000,T_6621,3.000000000000000,Genève (CH),507700.000000000000000,137500.000000000000000,2507700.000000000000000,1137500.000000000000000,14703.956351500000892,7046474.512649999931455
794,5725,CH,Prangins,607.000000000000000,T_6621,3.000000000000000,Genève (CH),508500.000000000000000,138800.000000000000000,2508500.000000000000000,1138800.000000000000000,10732.423951400000078,6154283.757260000333190
795,5726,CH,La Rippe,1659.000000000000000,T_6621,4.000000000000000,Genève (CH),500900.000000000000000,137500.000000000000000,2500900.000000000000000,1137500.000000000000000,23649.809903099998337,16595387.599199999123812
796,5727,CH,Saint-Cergue,2428.000000000000000,T_6621,4.000000000000000,Genève (CH),501600.000000000000000,144700.000000000000000,2501600.000000000000000,1144700.000000000000000,29840.124613200001477,24410108.814100001007318
797,5728,CH,Signy-Avenex,194.000000000000000,T_6621,4.000000000000000,Genève (CH),504900.000000000000000,138400.000000000000000,2504900.000000000000000,1138400.000000000000000,7498.772187120000126,2002917.454989999998361
798,5729,CH,Tannay,181.000000000000000,T_6621,3.000000000000000,Genève (CH),502800.000000000000000,129400.000000000000000,2502800.000000000000000,1129400.000000000000000,8979.795128199999453,1928708.778570000082254
799,5730,CH,Trélex,577.000000000000000,T_6621,4.000000000000000,Genève (CH),505100.000000000000000,141200.000000000000000,2505100.000000000000000,1141200.000000000000000,11838.154224100000647,5807002.654769999906421
800,5731,CH,Le Vaud,311.000000000000000,T_6621,4.000000000000000,Genève (CH),507500.000000000000000,148100.000000000000000,2507500.000000000000000,1148100.000000000000000,12651.439595399999234,3105496.615460000000894
801,5732,CH,Vich,155.000000000000000,T_6621,3.000000000000000,Genève (CH),508700.000000000000000,142700.000000000000000,2508700.000000000000000,1142700.000000000000000,9624.982002119999379,1567497.672999999951571
802,5746,CH,Bavois,935.000000000000000,5586,4.000000000000000,Lausanne,533300.000000000000000,170700.000000000000000,2533300.000000000000000,1170700.000000000000000,13469.003854500000671,9314576.511639999225736
